Czas,Kanał 1,Kanał 2,Kanał 3
1,0,0.707106781186548,-0.052523272019066
2,0.062790519529313,0.79015501237569,0.102875026974768
3,0.125333233564304,0.860742027003944,-0.29955666224984
4,0.187381314585725,0.917754625683981,-0.080222813663939
5,0.248689887164855,0.960293685676943,-0.070730782338526
6,0.309016994374947,0.987688340595138,0.000410962081419
7,0.368124552684678,0.999506560365732,-0.049412926038533
8,0.425779291565073,0.99556196460308,-0.127894610486696
9,0.481753674101715,0.975916761938747,0.009117150149736
10,0.535826794978997,0.940880768954226,0.001873336111427
11,0.587785252292473,0.891006524188368,-0.133942211400397
12,0.63742398974869,0.827080574274562,-0.071561470376059
13,0.684547105928689,0.750111069630459,0.128875694139239
14,0.728968627421412,0.661311865323652,0.088445718977999
15,0.770513242775789,0.562083377852131,-0.100337056299682
16,0.809016994374947,0.453990499739547,-0.067646410552468
17,0.844327925502015,0.338737920245291,-0.073901381156897
18,0.876306680043864,0.218143241396542,-0.210032768615994
19,0.90482705246602,0.094108313318514,0.067431595029784
20,0.929776485888251,-0.031410759078128,0.122234930749887
21,0.951056516295154,-0.156434465040231,-0.018941339735858
22,0.968583161128631,-0.278991106039229,0.076941375099693
23,0.982287250728689,-0.39714789063478,-0.04595519717261
24,0.992114701314478,-0.509041415750371,-0.02227546300309
25,0.998026728428272,-0.612907053652976,-0.005155799947445
26,1,-0.707106781186547,0.10420776843563
27,0.998026728428272,-0.79015501237569,0.12777878861046
28,0.992114701314478,-0.860742027003943,0.042355089684287
29,0.982287250728689,-0.917754625683981,0.088102324136127
30,0.968583161128631,-0.960293685676943,0.039873469477139
31,0.951056516295154,-0.987688340595138,0.06704947263413
32,0.929776485888251,-0.999506560365732,-0.07838842369224
33,0.90482705246602,-0.99556196460308,-0.127196397658671
34,0.876306680043864,-0.975916761938747,0.112299295426729
35,0.844327925502015,-0.940880768954225,-0.187758417422956
36,0.809016994374947,-0.891006524188368,-0.125617744023702
37,0.770513242775789,-0.827080574274562,0.000214654458093
38,0.728968627421412,-0.75011106963046,0.036451771882109
39,0.684547105928689,-0.661311865323652,-0.09544349245461
40,0.63742398974869,-0.562083377852131,-0.036669375574385
41,0.587785252292473,-0.453990499739547,-0.201192399308136
42,0.535826794978997,-0.338737920245291,0.00158753199416
43,0.481753674101715,-0.218143241396542,0.058208352447805
44,0.425779291565072,-0.094108313318514,-0.020661007260509
45,0.368124552684678,0.031410759078128,-0.178380421241338
46,0.309016994374948,0.156434465040231,0.160370985477453
47,0.248689887164855,0.278991106039229,-0.114318217323854
48,0.187381314585725,0.397147890634781,-0.029446048547746
49,0.125333233564304,0.509041415750372,0.000468213618597
50,0.062790519529314,0.612907053652976,0.025461378295555
51,1.22464679914735E-16,0.707106781186547,-0.035761060902215
52,-0.062790519529313,0.79015501237569,0.037802725200783
53,-0.125333233564304,0.860742027003944,0.009407101537752
54,-0.187381314585724,0.917754625683981,-0.018723760452894
55,-0.248689887164855,0.960293685676943,-0.079867800597451
56,-0.309016994374947,0.987688340595138,-0.052674137037236
57,-0.368124552684678,0.999506560365732,-0.071145401037389
58,-0.425779291565073,0.99556196460308,0.139331765153906
59,-0.481753674101715,0.975916761938747,-0.14319093184165
60,-0.535826794978997,0.940880768954225,0.075808235177112
61,-0.587785252292473,0.891006524188368,-0.098862667267529
62,-0.63742398974869,0.827080574274562,0.158054181034858
63,-0.684547105928689,0.75011106963046,-0.040849229038765
64,-0.728968627421411,0.661311865323653,0.074169843332482
65,-0.77051324277579,0.56208337785213,-0.13558899334287
66,-0.809016994374947,0.453990499739546,0.13675740134846
67,-0.844327925502015,0.338737920245292,0.077559565854683
68,-0.876306680043864,0.218143241396543,-0.167152207423534
69,-0.90482705246602,0.094108313318512,0.039817275895273
70,-0.929776485888251,-0.03141075907813,-0.039879018304966
71,-0.951056516295153,-0.156434465040231,0.012544457305936
72,-0.968583161128631,-0.278991106039229,0.101810559430513
73,-0.982287250728689,-0.39714789063478,0.121355861352886
74,-0.992114701314478,-0.50904141575037,0.041989723940318
75,-0.998026728428272,-0.612907053652975,0.018403741656743
76,-1,-0.707106781186548,0.129641200020284
77,-0.998026728428272,-0.79015501237569,-0.222762094326866
78,-0.992114701314478,-0.860742027003943,-0.140937897079611
79,-0.982287250728689,-0.91775462568398,-0.02951965272956
80,-0.968583161128631,-0.960293685676943,0.134923048622313
81,-0.951056516295154,-0.987688340595138,0.035796293173532
82,-0.929776485888251,-0.999506560365732,-0.019460620913321
83,-0.90482705246602,-0.99556196460308,-0.003927107433416
84,-0.876306680043863,-0.975916761938747,-0.161608974075792
85,-0.844327925502015,-0.940880768954225,-0.074687911261217
86,-0.809016994374948,-0.891006524188368,0.080035630528964
